Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1592,P678,C456,Samsung Galaxy S21,Electronics,South America,2023-03-28,2,799.99,0.17,15.24,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1593,P567,C789,MacBook Pro 16-inch,Electronics,North America,2024-09-18,3,2399.0,0.16,16.47,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1594,P567,C789,MacBook Pro 16-inch,Electronics,South America,2024-01-03,3,2399.0,0.07,11.55,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1595,P901,C789,Nike Air Max 270,Shoes,Europe,2024-07-13,1,150.0,0.17,17.36,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1596,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2023-09-14,3,349.99,0.05,7.0,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1597,P901,C789,Nike Air Max 270,Shoes,South America,2023-04-03,4,150.0,0.02,10.28,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1598,P890,C101,Adidas Soccer Ball,Sports,South America,2024-03-18,1,29.99,0.09,14.78,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1599,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-09-16,2,349.99,0.17,17.27,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1600,P901,C101,Nike Air Max 270,Shoes,North America,2023-09-28,3,150.0,0.15,8.1,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1601,P789,C101,Levi's 501 Jeans,Clothing,Europe,2024-10-21,5,59.99,0.01,9.85,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1602,P789,C789,Levi's 501 Jeans,Clothing,North America,2023-05-03,2,59.99,0.02,11.86,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1603,P789,C101,Levi's 501 Jeans,Clothing,North America,2023-12-28,5,59.99,0.03,5.9,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1604,P890,C101,Adidas Soccer Ball,Sports,Europe,2024-02-27,2,29.99,0.04,14.65,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1605,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2023-03-22,5,180.0,0.05,7.84,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1606,P345,C101,Canon EOS R5 Camera,Electronics,Europe,2023-02-19,1,3899.0,0.15,14.82,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1607,P567,C101,MacBook Pro 16-inch,Electronics,Europe,2023-09-17,2,2399.0,0.08,15.67,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1608,P890,C456,Adidas Soccer Ball,Sports,Asia,2024-09-11,3,29.99,0.15,12.76,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1609,P345,C101,Canon EOS R5 Camera,Electronics,Asia,2023-12-27,3,3899.0,0.04,13.53,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1610,P345,C789,Canon EOS R5 Camera,Electronics,North America,2024-07-09,1,3899.0,0.13,19.16,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1611,P678,C789,Samsung Galaxy S21,Electronics,Europe,2024-05-06,3,799.99,0.02,15.51,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1612,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2023-06-07,1,180.0,0.01,11.42,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1613,P789,C456,Levi's 501 Jeans,Clothing,North America,2023-11-22,1,59.99,0.0,11.47,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1614,P456,C456,iPhone 15 Pro,Electronics,Europe,2023-09-02,5,1299.0,0.01,19.68,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1615,P345,C101,Canon EOS R5 Camera,Electronics,North America,2024-03-27,5,3899.0,0.1,13.8,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1616,P678,C101,Samsung Galaxy S21,Electronics,North America,2023-06-13,4,799.99,0.02,15.5,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1617,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-03-22,1,180.0,0.19,8.94,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1618,P456,C101,iPhone 15 Pro,Electronics,Asia,2023-06-30,2,1299.0,0.08,11.92,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1619,P567,C456,MacBook Pro 16-inch,Electronics,North America,2023-03-04,1,2399.0,0.03,16.05,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1620,P456,C456,iPhone 15 Pro,Electronics,South America,2024-09-06,1,1299.0,0.01,7.97,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1621,P012,C789,Bose QuietComfort Earbuds,Electronics,Europe,2024-04-15,1,279.0,0.1,12.01,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1622,P456,C101,iPhone 15 Pro,Electronics,South America,2024-05-17,1,1299.0,0.05,13.84,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1623,P456,C101,iPhone 15 Pro,Electronics,Europe,2024-02-21,1,1299.0,0.06,7.96,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1624,P345,C789,Canon EOS R5 Camera,Electronics,Asia,2024-06-20,2,3899.0,0.05,11.13,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1625,P456,C789,iPhone 15 Pro,Electronics,North America,2024-04-20,2,1299.0,0.01,14.03,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1626,P345,C789,Canon EOS R5 Camera,Electronics,Asia,2023-10-30,1,3899.0,0.04,11.47,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1627,P789,C456,Levi's 501 Jeans,Clothing,South America,2023-04-08,4,59.99,0.05,17.32,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1628,P567,C456,MacBook Pro 16-inch,Electronics,North America,2023-12-22,4,2399.0,0.04,7.78,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1629,P345,C101,Canon EOS R5 Camera,Electronics,North America,2023-10-13,2,3899.0,0.17,16.43,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1630,P789,C456,Levi's 501 Jeans,Clothing,Asia,2024-05-08,2,59.99,0.1,5.06,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1631,P789,C101,Levi's 501 Jeans,Clothing,Europe,2024-03-18,1,59.99,0.12,14.57,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1632,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-07-23,4,349.99,0.14,19.27,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1633,P345,C456,Canon EOS R5 Camera,Electronics,Asia,2024-05-12,1,3899.0,0.14,17.02,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1634,P789,C456,Levi's 501 Jeans,Clothing,Europe,2024-04-25,3,59.99,0.04,14.56,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1635,P456,C101,iPhone 15 Pro,Electronics,South America,2023-06-18,5,1299.0,0.0,18.16,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1636,P123,C456,UltraBoost Running Shoes,Shoes,South America,2023-11-21,1,180.0,0.15,11.54,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1637,P567,C789,MacBook Pro 16-inch,Electronics,North America,2024-03-04,2,2399.0,0.2,13.92,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1638,P012,C789,Bose QuietComfort Earbuds,Electronics,Europe,2024-12-07,2,279.0,0.17,15.03,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1639,P890,C456,Adidas Soccer Ball,Sports,Europe,2024-10-17,5,29.99,0.03,11.99,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1640,P789,C101,Levi's 501 Jeans,Clothing,South America,2024-04-23,5,59.99,0.01,13.17,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1641,P456,C456,iPhone 15 Pro,Electronics,Asia,2024-04-21,4,1299.0,0.13,14.47,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1642,P567,C101,MacBook Pro 16-inch,Electronics,Asia,2024-08-04,2,2399.0,0.19,6.34,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1643,P234,C456,Sony WH-1000XM5 Headphones,Electronics,South America,2023-08-07,5,349.99,0.02,11.58,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1644,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-02-02,1,349.99,0.02,12.84,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1645,P789,C789,Levi's 501 Jeans,Clothing,North America,2024-06-01,3,59.99,0.02,14.95,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1646,P890,C789,Adidas Soccer Ball,Sports,Europe,2024-06-13,3,29.99,0.06,10.71,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1647,P123,C101,UltraBoost Running Shoes,Shoes,South America,2023-05-01,1,180.0,0.11,12.67,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1648,P678,C789,Samsung Galaxy S21,Electronics,South America,2024-09-18,1,799.99,0.02,7.65,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1649,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-06-12,1,349.99,0.0,18.99,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1650,P901,C456,Nike Air Max 270,Shoes,Europe,2023-07-09,3,150.0,0.08,5.92,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1651,P456,C101,iPhone 15 Pro,Electronics,Europe,2023-12-01,2,1299.0,0.11,7.74,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1652,P678,C789,Samsung Galaxy S21,Electronics,Europe,2023-06-04,4,799.99,0.0,7.53,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1653,P012,C456,Bose QuietComfort Earbuds,Electronics,Europe,2024-12-20,2,279.0,0.06,5.36,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1654,P456,C101,iPhone 15 Pro,Electronics,Asia,2024-03-01,2,1299.0,0.02,19.49,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1655,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-07-29,4,2399.0,0.07,7.7,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1656,P678,C101,Samsung Galaxy S21,Electronics,North America,2024-11-25,2,799.99,0.06,8.84,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1657,P789,C456,Levi's 501 Jeans,Clothing,Europe,2023-01-14,4,59.99,0.12,17.73,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1658,P456,C789,iPhone 15 Pro,Electronics,South America,2023-09-03,5,1299.0,0.09,16.97,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1659,P345,C456,Canon EOS R5 Camera,Electronics,North America,2024-11-15,5,3899.0,0.13,16.13,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1660,P012,C456,Bose QuietComfort Earbuds,Electronics,Europe,2024-04-30,2,279.0,0.07,12.86,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1661,P567,C101,MacBook Pro 16-inch,Electronics,South America,2024-11-09,2,2399.0,0.12,19.35,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1662,P678,C789,Samsung Galaxy S21,Electronics,Asia,2024-11-23,5,799.99,0.19,10.68,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1663,P678,C789,Samsung Galaxy S21,Electronics,Asia,2024-02-07,3,799.99,0.14,18.88,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1664,P678,C101,Samsung Galaxy S21,Electronics,Europe,2023-05-08,4,799.99,0.06,16.62,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1665,P678,C101,Samsung Galaxy S21,Electronics,Europe,2023-10-18,1,799.99,0.08,11.09,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1666,P012,C101,Bose QuietComfort Earbuds,Electronics,South America,2024-12-09,2,279.0,0.14,7.78,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1667,P456,C456,iPhone 15 Pro,Electronics,South America,2024-12-13,1,1299.0,0.01,13.77,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1668,P456,C789,iPhone 15 Pro,Electronics,Europe,2023-12-08,4,1299.0,0.12,9.03,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1669,P567,C789,MacBook Pro 16-inch,Electronics,Europe,2024-07-05,5,2399.0,0.1,13.43,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1670,P012,C789,Bose QuietComfort Earbuds,Electronics,Europe,2024-07-13,4,279.0,0.19,15.53,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1671,P456,C789,iPhone 15 Pro,Electronics,South America,2024-06-03,4,1299.0,0.04,15.84,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1672,P456,C789,iPhone 15 Pro,Electronics,North America,2024-05-09,5,1299.0,0.14,11.23,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1673,P890,C456,Adidas Soccer Ball,Sports,South America,2024-08-19,1,29.99,0.11,5.73,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1674,P456,C456,iPhone 15 Pro,Electronics,South America,2024-11-06,5,1299.0,0.16,12.54,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1675,P345,C789,Canon EOS R5 Camera,Electronics,Europe,2024-10-04,2,3899.0,0.02,8.06,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1676,P678,C789,Samsung Galaxy S21,Electronics,North America,2023-02-11,3,799.99,0.04,13.47,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1677,P012,C789,Bose QuietComfort Earbuds,Electronics,Europe,2024-11-15,5,279.0,0.16,19.11,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1678,P123,C789,UltraBoost Running Shoes,Shoes,North America,2024-03-25,4,180.0,0.18,8.6,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1679,P567,C789,MacBook Pro 16-inch,Electronics,Europe,2023-04-10,2,2399.0,0.18,15.98,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1680,P901,C101,Nike Air Max 270,Shoes,Europe,2023-08-13,5,150.0,0.19,11.59,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1681,P901,C101,Nike Air Max 270,Shoes,Europe,2023-11-14,5,150.0,0.07,11.47,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1682,P012,C456,Bose QuietComfort Earbuds,Electronics,Europe,2023-07-15,4,279.0,0.19,10.92,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1683,P678,C456,Samsung Galaxy S21,Electronics,Europe,2024-02-26,4,799.99,0.04,17.67,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1684,P123,C101,UltraBoost Running Shoes,Shoes,Europe,2024-11-09,1,180.0,0.18,14.47,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1685,P890,C789,Adidas Soccer Ball,Sports,Europe,2024-06-11,1,29.99,0.17,16.78,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1686,P901,C101,Nike Air Max 270,Shoes,Asia,2023-01-02,4,150.0,0.06,14.32,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1687,P345,C789,Canon EOS R5 Camera,Electronics,South America,2023-01-29,4,3899.0,0.14,10.96,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1688,P789,C789,Levi's 501 Jeans,Clothing,South America,2024-08-01,2,59.99,0.1,19.29,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1689,P345,C101,Canon EOS R5 Camera,Electronics,South America,2024-03-22,3,3899.0,0.18,15.92,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1690,P890,C101,Adidas Soccer Ball,Sports,Europe,2023-01-08,4,29.99,0.12,7.52,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1691,P789,C789,Levi's 501 Jeans,Clothing,Asia,2024-10-29,2,59.99,0.01,9.82,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1692,P456,C456,iPhone 15 Pro,Electronics,Asia,2024-07-17,4,1299.0,0.02,7.55,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1693,P567,C101,MacBook Pro 16-inch,Electronics,North America,2024-10-08,4,2399.0,0.14,17.28,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1694,P678,C101,Samsung Galaxy S21,Electronics,Europe,2024-05-22,2,799.99,0.11,8.66,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1695,P345,C456,Canon EOS R5 Camera,Electronics,South America,2024-04-10,4,3899.0,0.16,15.91,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1696,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2024-03-06,4,180.0,0.06,8.98,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1697,P901,C101,Nike Air Max 270,Shoes,South America,2024-09-11,5,150.0,0.04,10.33,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1698,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2024-11-21,3,180.0,0.13,17.12,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1699,P012,C789,Bose QuietComfort Earbuds,Electronics,North America,2024-03-18,5,279.0,0.06,13.4,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1700,P456,C101,iPhone 15 Pro,Electronics,South America,2024-04-07,4,1299.0,0.15,18.27,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1701,P345,C101,Canon EOS R5 Camera,Electronics,Asia,2023-06-02,1,3899.0,0.02,13.3,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1702,P234,C456,Sony WH-1000XM5 Headphones,Electronics,South America,2024-11-13,2,349.99,0.19,11.39,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1703,P890,C456,Adidas Soccer Ball,Sports,North America,2024-12-14,5,29.99,0.05,14.21,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1704,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2023-05-20,5,279.0,0.1,9.66,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1705,P901,C456,Nike Air Max 270,Shoes,Europe,2023-05-14,2,150.0,0.05,9.45,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1706,P567,C789,MacBook Pro 16-inch,Electronics,North America,2024-12-09,5,2399.0,0.1,8.68,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1707,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-09-26,5,349.99,0.19,18.83,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1708,P567,C101,MacBook Pro 16-inch,Electronics,Asia,2023-03-06,2,2399.0,0.14,15.62,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1709,P789,C456,Levi's 501 Jeans,Clothing,Europe,2023-09-03,5,59.99,0.15,16.74,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1710,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-09-23,2,349.99,0.2,18.63,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1711,P123,C789,UltraBoost Running Shoes,Shoes,South America,2023-11-12,3,180.0,0.0,18.03,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1712,P789,C789,Levi's 501 Jeans,Clothing,North America,2023-01-21,3,59.99,0.03,16.28,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1713,P901,C456,Nike Air Max 270,Shoes,Europe,2024-01-27,2,150.0,0.18,9.57,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1714,P012,C789,Bose QuietComfort Earbuds,Electronics,North America,2024-05-10,1,279.0,0.16,17.48,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1715,P789,C456,Levi's 501 Jeans,Clothing,North America,2023-02-25,3,59.99,0.06,14.61,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1716,P567,C789,MacBook Pro 16-inch,Electronics,South America,2023-09-10,2,2399.0,0.14,13.56,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1717,P789,C789,Levi's 501 Jeans,Clothing,Asia,2023-05-03,2,59.99,0.08,8.41,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1718,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-03-31,5,59.99,0.19,13.89,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1719,P012,C789,Bose QuietComfort Earbuds,Electronics,Asia,2023-08-24,4,279.0,0.08,15.59,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1720,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2024-01-09,4,180.0,0.19,7.63,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1721,P901,C456,Nike Air Max 270,Shoes,South America,2023-12-20,5,150.0,0.05,13.1,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1722,P678,C101,Samsung Galaxy S21,Electronics,Europe,2024-03-26,3,799.99,0.15,18.05,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1723,P345,C456,Canon EOS R5 Camera,Electronics,North America,2024-03-28,2,3899.0,0.12,10.96,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1724,P123,C789,UltraBoost Running Shoes,Shoes,South America,2023-06-07,5,180.0,0.09,16.24,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1725,P567,C101,MacBook Pro 16-inch,Electronics,North America,2024-03-06,5,2399.0,0.08,15.06,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1726,P345,C789,Canon EOS R5 Camera,Electronics,Asia,2024-09-13,4,3899.0,0.12,17.42,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1727,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-07-25,1,2399.0,0.17,7.16,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1728,P012,C456,Bose QuietComfort Earbuds,Electronics,South America,2023-07-19,3,279.0,0.02,16.84,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1729,P345,C789,Canon EOS R5 Camera,Electronics,South America,2024-09-10,1,3899.0,0.18,9.38,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1730,P678,C101,Samsung Galaxy S21,Electronics,North America,2023-03-28,1,799.99,0.18,6.63,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1731,P901,C789,Nike Air Max 270,Shoes,North America,2024-03-09,4,150.0,0.2,10.11,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1732,P456,C101,iPhone 15 Pro,Electronics,Asia,2024-04-02,2,1299.0,0.18,14.02,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1733,P456,C101,iPhone 15 Pro,Electronics,North America,2023-07-13,5,1299.0,0.08,13.17,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1734,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2023-07-13,1,349.99,0.1,10.68,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1735,P456,C789,iPhone 15 Pro,Electronics,Europe,2024-05-09,4,1299.0,0.06,11.09,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1736,P901,C456,Nike Air Max 270,Shoes,Asia,2024-11-14,5,150.0,0.13,14.04,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1737,P456,C789,iPhone 15 Pro,Electronics,Europe,2023-11-21,2,1299.0,0.07,7.05,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1738,P012,C789,Bose QuietComfort Earbuds,Electronics,Europe,2024-10-25,1,279.0,0.1,17.39,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1739,P234,C101,Sony WH-1000XM5 Headphones,Electronics,South America,2023-02-11,1,349.99,0.09,13.23,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
